
time;gFx;gFy;gFz;wx;wy;wz;
70.816;-0,01;-0,01;0,82;-0,43;0,08;-0,78;
70.816;-0,02;-0,01;0,82;-0,43;0,08;-0,78;
70.817;-0,02;-0,01;0,82;-0,43;0,08;-0,78;
70.817;-0,02;-0,01;0,82;-0,43;0,08;-0,78;
70.818;-0,02;-0,01;0,81;-0,43;0,08;-0,78;
70.819;-0,02;-0,01;0,80;-0,43;0,08;-0,78;
70.82;-0,02;-0,01;0,80;-0,35;0,04;-0,54;
70.82;-0,02;-0,01;0,80;-0,35;0,04;-0,54;
70.826;-0,02;-0,00;0,80;-0,35;0,04;-0,54;
70.827;-0,03;-0,00;0,80;-0,35;0,04;-0,54;
70.827;-0,03;-0,00;0,80;-0,35;0,04;-0,54;
70.828;-0,03;-0,00;0,80;-0,35;0,04;-0,54;
70.828;-0,03;-0,00;0,80;-0,35;0,04;-0,54;
70.828;-0,03;-0,00;0,80;-0,35;0,04;-0,54;
70.83;-0,03;-0,00;0,81;-0,35;0,04;-0,54;
70.831;-0,03;-0,00;0,80;-0,35;0,04;-0,54;
70.831;-0,03;-0,00;0,80;-0,35;0,04;-0,54;
70.832;-0,03;-0,00;0,80;-0,35;0,04;-0,54;
70.836;-0,03;-0,00;0,81;-0,35;0,04;-0,54;
70.837;-0,03;-0,00;0,82;-0,35;0,04;-0,54;
70.837;-0,03;-0,00;0,82;-0,35;0,04;-0,54;
70.837;-0,03;-0,00;0,82;-0,35;0,04;-0,54;
70.853;-0,03;-0,01;0,82;-0,35;0,04;-0,54;
70.855;-0,03;-0,01;0,83;-0,35;0,04;-0,54;
70.857;-0,03;-0,01;0,83;-0,24;-0,01;-0,30;
70.858;-0,03;-0,01;0,83;-0,24;-0,01;-0,30;
70.859;-0,03;-0,01;0,83;-0,24;-0,01;-0,30;
70.86;-0,03;-0,01;0,84;-0,24;-0,01;-0,30;
70.86;-0,03;-0,01;0,84;-0,24;-0,01;-0,30;
70.862;-0,03;-0,01;0,84;-0,24;-0,01;-0,30;
70.863;-0,02;-0,01;0,84;-0,24;-0,01;-0,30;
70.864;-0,03;-0,02;0,85;-0,24;-0,01;-0,30;
70.865;-0,03;-0,02;0,85;-0,24;-0,01;-0,30;
70.866;-0,03;-0,02;0,85;-0,24;-0,01;-0,30;
70.867;-0,03;-0,02;0,85;-0,24;-0,01;-0,30;
70.868;-0,03;-0,02;0,85;-0,24;-0,01;-0,30;
70.869;-0,03;-0,02;0,85;-0,24;-0,01;-0,30;
70.87;-0,03;-0,02;0,85;-0,24;-0,01;-0,30;
70.871;-0,03;-0,02;0,85;-0,24;-0,01;-0,30;
70.872;-0,03;-0,02;0,84;-0,24;-0,01;-0,30;
70.872;-0,03;-0,02;0,84;-0,11;-0,06;-0,06;
70.873;-0,03;-0,02;0,84;-0,11;-0,06;-0,06;
70.873;-0,04;-0,02;0,84;-0,11;-0,06;-0,06;
70.873;-0,04;-0,02;0,85;-0,11;-0,06;-0,06;
70.874;-0,04;-0,02;0,85;-0,11;-0,06;-0,06;
70.874;-0,04;-0,02;0,85;-0,11;-0,06;-0,06;
70.874;-0,05;-0,02;0,84;-0,11;-0,06;-0,06;
70.875;-0,04;-0,02;0,84;-0,11;-0,06;-0,06;
70.875;-0,04;-0,02;0,84;-0,11;-0,06;-0,06;
70.876;-0,04;-0,02;0,84;-0,11;-0,06;-0,06;
70.876;-0,05;-0,02;0,84;-0,11;-0,06;-0,06;
70.876;-0,05;-0,02;0,84;-0,11;-0,06;-0,06;
70.877;-0,05;-0,02;0,84;-0,11;-0,06;-0,06;
70.877;-0,05;-0,02;0,84;-0,11;-0,06;-0,06;
70.88;-0,05;-0,02;0,84;-0,11;-0,06;-0,06;
70.881;-0,05;-0,02;0,84;-0,11;-0,06;-0,06;
70.882;-0,05;-0,02;0,84;0,02;-0,07;0,18;
70.882;-0,05;-0,02;0,84;0,02;-0,07;0,18;
70.885;-0,05;-0,02;0,83;0,02;-0,07;0,18;
70.886;-0,05;-0,02;0,83;0,02;-0,07;0,18;
70.886;-0,05;-0,02;0,83;0,02;-0,07;0,18;
70.887;-0,05;-0,02;0,83;0,02;-0,07;0,18;
70.893;-0,05;-0,03;0,84;0,02;-0,07;0,18;
70.895;-0,05;-0,03;0,83;0,02;-0,07;0,18;
70.896;-0,05;-0,03;0,83;0,02;-0,07;0,18;
70.896;-0,05;-0,03;0,83;0,02;-0,07;0,18;
70.897;-0,04;-0,03;0,83;0,02;-0,07;0,18;
70.898;-0,04;-0,04;0,83;0,02;-0,07;0,18;
70.898;-0,04;-0,04;0,83;0,02;-0,07;0,18;
70.898;-0,04;-0,04;0,83;0,02;-0,07;0,18;
70.899;-0,04;-0,04;0,83;0,02;-0,07;0,18;
70.9;-0,04;-0,05;0,83;0,02;-0,07;0,18;
70.9;-0,04;-0,05;0,83;0,12;-0,05;0,36;
70.901;-0,04;-0,05;0,83;0,12;-0,05;0,36;
70.905;-0,04;-0,05;0,83;0,12;-0,05;0,36;
70.906;-0,04;-0,05;0,83;0,12;-0,05;0,36;
70.906;-0,04;-0,05;0,83;0,12;-0,05;0,36;
70.907;-0,04;-0,05;0,83;0,12;-0,05;0,36;
70.91;-0,03;-0,06;0,83;0,12;-0,05;0,36;
70.911;-0,03;-0,07;0,84;0,12;-0,05;0,36;
70.911;-0,03;-0,07;0,84;0,12;-0,05;0,36;
70.912;-0,03;-0,07;0,84;0,12;-0,05;0,36;
70.914;-0,03;-0,07;0,84;0,12;-0,05;0,36;
70.915;-0,02;-0,07;0,85;0,12;-0,05;0,36;
70.916;-0,02;-0,07;0,85;0,12;-0,05;0,36;
70.916;-0,02;-0,07;0,85;0,12;-0,05;0,36;
70.92;-0,02;-0,07;0,85;0,12;-0,05;0,36;
70.921;-0,02;-0,07;0,86;0,12;-0,05;0,36;
70.921;-0,02;-0,07;0,86;0,19;-0,01;0,45;
70.922;-0,02;-0,07;0,86;0,19;-0,01;0,45;
70.925;-0,01;-0,07;0,87;0,19;-0,01;0,45;
70.926;-0,01;-0,07;0,88;0,19;-0,01;0,45;
70.926;-0,01;-0,07;0,88;0,19;-0,01;0,45;
70.927;-0,01;-0,07;0,88;0,19;-0,01;0,45;
70.93;-0,01;-0,07;0,89;0,19;-0,01;0,45;
70.931;-0,01;-0,07;0,89;0,19;-0,01;0,45;
70.932;-0,01;-0,07;0,89;0,19;-0,01;0,45;
70.932;-0,01;-0,07;0,89;0,19;-0,01;0,45;
70.94;-0,00;-0,08;0,89;0,19;-0,01;0,45;
70.94;0,00;-0,08;0,89;0,19;-0,01;0,45;
70.941;0,00;-0,08;0,89;0,19;-0,01;0,45;
70.941;0,00;-0,08;0,89;0,19;-0,01;0,45;
70.941;0,01;-0,08;0,89;0,19;-0,01;0,45;
70.942;0,01;-0,08;0,90;0,19;-0,01;0,45;
70.942;0,01;-0,08;0,90;0,20;0,02;0,44;
70.943;0,01;-0,08;0,90;0,20;0,02;0,44;
70.947;0,01;-0,07;0,91;0,20;0,02;0,44;
70.948;0,02;-0,07;0,92;0,20;0,02;0,44;
70.949;0,02;-0,07;0,92;0,20;0,02;0,44;
70.949;0,02;-0,07;0,92;0,20;0,02;0,44;
70.95;0,02;-0,08;0,93;0,20;0,02;0,44;
70.95;0,02;-0,08;0,94;0,20;0,02;0,44;
70.951;0,02;-0,08;0,94;0,20;0,02;0,44;
70.951;0,02;-0,08;0,94;0,20;0,02;0,44;
70.954;0,03;-0,08;0,95;0,20;0,02;0,44;
70.955;0,03;-0,08;0,96;0,20;0,02;0,44;
70.956;0,03;-0,08;0,96;0,20;0,02;0,44;
70.956;0,03;-0,08;0,96;0,20;0,02;0,44;
70.959;0,03;-0,08;0,96;0,20;0,02;0,44;
70.96;0,04;-0,08;0,96;0,20;0,02;0,44;
70.961;0,04;-0,08;0,96;0,18;0,05;0,35;
70.961;0,04;-0,08;0,96;0,18;0,05;0,35;
70.964;0,04;-0,08;0,96;0,18;0,05;0,35;
70.964;0,04;-0,09;0,97;0,18;0,05;0,35;
70.965;0,04;-0,09;0,97;0,18;0,05;0,35;
70.965;0,04;-0,09;0,97;0,18;0,05;0,35;
70.979;0,04;-0,08;0,96;0,18;0,05;0,35;
70.981;0,03;-0,08;0,95;0,18;0,05;0,35;
70.981;0,03;-0,08;0,95;0,18;0,05;0,35;
70.982;0,03;-0,08;0,95;0,18;0,05;0,35;
70.982;0,03;-0,08;0,95;0,18;0,05;0,35;
70.983;0,02;-0,08;0,94;0,18;0,05;0,35;
70.983;0,02;-0,08;0,94;0,18;0,05;0,35;
70.984;0,02;-0,08;0,94;0,18;0,05;0,35;
70.985;0,02;-0,06;0,94;0,18;0,05;0,35;
70.985;0,01;-0,05;0,95;0,18;0,05;0,35;
70.985;0,01;-0,05;0,95;0,13;0,04;0,22;
70.986;0,01;-0,05;0,95;0,13;0,04;0,22;
70.986;0,01;-0,05;0,95;0,13;0,04;0,22;
70.987;-0,00;-0,04;0,95;0,13;0,04;0,22;
70.987;-0,00;-0,04;0,95;0,13;0,04;0,22;
70.988;-0,00;-0,04;0,95;0,13;0,04;0,22;
70.996;-0,00;-0,04;0,96;0,13;0,04;0,22;
70.997;-0,00;-0,03;0,97;0,13;0,04;0,22;
70.998;-0,00;-0,03;0,97;0,13;0,04;0,22;
70.998;-0,00;-0,03;0,97;0,13;0,04;0,22;
70.999;-0,01;-0,03;0,97;0,13;0,04;0,22;
70.999;-0,01;-0,03;0,97;0,13;0,04;0,22;
71.0;-0,01;-0,03;0,97;0,13;0,04;0,22;
71.0;-0,01;-0,03;0,97;0,13;0,04;0,22;
71.001;-0,02;-0,02;0,97;0,13;0,04;0,22;
71.001;-0,02;-0,02;0,97;0,13;0,04;0,22;
71.002;-0,02;-0,02;0,97;0,08;-0,00;0,10;
71.002;-0,02;-0,02;0,97;0,08;-0,00;0,10;
71.005;-0,02;-0,01;0,97;0,08;-0,00;0,10;
71.006;-0,02;-0,01;0,96;0,08;-0,00;0,10;
71.007;-0,02;-0,01;0,96;0,08;-0,00;0,10;
71.007;-0,02;-0,01;0,96;0,08;-0,00;0,10;
71.009;-0,02;-0,01;0,96;0,08;-0,00;0,10;
71.01;-0,02;0,00;0,96;0,08;-0,00;0,10;
71.011;-0,02;0,00;0,96;0,08;-0,00;0,10;
71.012;-0,02;0,00;0,96;0,08;-0,00;0,10;
71.013;-0,02;0,00;0,95;0,08;-0,00;0,10;
71.014;-0,01;0,01;0,96;0,08;-0,00;0,10;
71.015;-0,01;0,01;0,96;0,08;-0,00;0,10;
71.015;-0,01;0,01;0,96;0,08;-0,00;0,10;
71.02;-0,01;0,01;0,96;0,08;-0,00;0,10;
71.021;-0,01;0,00;0,97;0,08;-0,00;0,10;
71.022;-0,01;0,00;0,97;0,05;-0,05;0,04;
71.022;-0,01;0,00;0,97;0,05;-0,05;0,04;
71.026;-0,01;0,01;0,97;0,05;-0,05;0,04;
71.027;-0,00;0,01;0,98;0,05;-0,05;0,04;
71.028;-0,00;0,01;0,98;0,05;-0,05;0,04;
71.028;-0,00;0,01;0,98;0,05;-0,05;0,04;
71.029;-0,00;0,01;0,98;0,05;-0,05;0,04;
71.029;-0,01;0,01;0,99;0,05;-0,05;0,04;
71.03;-0,01;0,01;0,99;0,05;-0,05;0,04;
71.03;-0,01;0,01;0,99;0,05;-0,05;0,04;
71.034;-0,01;0,02;0,99;0,05;-0,05;0,04;
71.035;-0,01;0,02;0,99;0,05;-0,05;0,04;
71.035;-0,01;0,02;0,99;0,05;-0,05;0,04;
71.036;-0,01;0,02;0,99;0,05;-0,05;0,04;
71.039;-0,01;0,03;0,99;0,05;-0,05;0,04;
71.04;-0,01;0,03;0,99;0,05;-0,05;0,04;
71.041;-0,01;0,03;0,99;0,06;-0,09;0,09;
71.042;-0,01;0,03;0,99;0,06;-0,09;0,09;
71.044;-0,01;0,03;1,00;0,06;-0,09;0,09;
71.045;-0,01;0,04;1,00;0,06;-0,09;0,09;
71.046;-0,01;0,04;1,00;0,06;-0,09;0,09;
71.046;-0,01;0,04;1,00;0,06;-0,09;0,09;
71.048;-0,01;0,04;1,00;0,06;-0,09;0,09;
71.049;-0,02;0,04;1,01;0,06;-0,09;0,09;
71.05;-0,02;0,04;1,01;0,06;-0,09;0,09;
71.05;-0,02;0,04;1,01;0,06;-0,09;0,09;
71.064;-0,02;0,04;1,01;0,06;-0,09;0,09;
71.065;-0,02;0,04;1,02;0,06;-0,09;0,09;
71.065;-0,02;0,04;1,02;0,06;-0,09;0,09;
71.066;-0,02;0,04;1,02;0,06;-0,09;0,09;
71.071;-0,03;0,04;1,02;0,06;-0,09;0,09;
71.072;-0,03;0,04;1,02;0,06;-0,09;0,09;
71.072;-0,03;0,04;1,02;0,12;-0,10;0,23;
71.073;-0,03;0,04;1,02;0,12;-0,10;0,23;
71.073;-0,03;0,04;1,02;0,12;-0,10;0,23;
71.074;-0,04;0,03;1,03;0,12;-0,10;0,23;
71.074;-0,04;0,03;1,03;0,12;-0,10;0,23;
71.075;-0,04;0,03;1,03;0,12;-0,10;0,23;
71.076;-0,05;0,03;1,03;0,12;-0,10;0,23;
71.077;-0,06;0,02;1,02;0,12;-0,10;0,23;
71.077;-0,06;0,02;1,02;0,12;-0,10;0,23;
71.078;-0,06;0,02;1,02;0,12;-0,10;0,23;
71.078;-0,07;0,02;1,02;0,12;-0,10;0,23;
71.079;-0,08;0,01;1,02;0,12;-0,10;0,23;
71.08;-0,08;0,01;1,02;0,12;-0,10;0,23;
71.08;-0,08;0,01;1,02;0,12;-0,10;0,23;
71.08;-0,08;0,02;1,03;0,12;-0,10;0,23;
71.081;-0,09;0,02;1,05;0,12;-0,10;0,23;
71.081;-0,09;0,02;1,05;0,20;-0,08;0,39;
71.082;-0,09;0,02;1,05;0,20;-0,08;0,39;
71.084;-0,09;0,02;1,07;0,20;-0,08;0,39;
71.085;-0,09;0,02;1,09;0,20;-0,08;0,39;
71.086;-0,09;0,02;1,09;0,20;-0,08;0,39;
71.087;-0,09;0,02;1,09;0,20;-0,08;0,39;
71.088;-0,10;0,01;1,10;0,20;-0,08;0,39;
71.088;-0,10;0,00;1,11;0,20;-0,08;0,39;
71.089;-0,10;0,00;1,11;0,20;-0,08;0,39;
71.09;-0,10;0,00;1,11;0,20;-0,08;0,39;
71.093;-0,10;-0,00;1,12;0,20;-0,08;0,39;
71.094;-0,10;-0,01;1,14;0,20;-0,08;0,39;
71.094;-0,10;-0,01;1,14;0,20;-0,08;0,39;
71.094;-0,10;-0,01;1,14;0,20;-0,08;0,39;
71.098;-0,09;-0,02;1,16;0,20;-0,08;0,39;
71.098;-0,09;-0,02;1,18;0,20;-0,08;0,39;
71.099;-0,09;-0,02;1,18;0,28;-0,05;0,50;
71.099;-0,09;-0,02;1,18;0,28;-0,05;0,50;
71.104;-0,08;-0,03;1,20;0,28;-0,05;0,50;
71.105;-0,07;-0,04;1,21;0,28;-0,05;0,50;
71.105;-0,07;-0,04;1,21;0,28;-0,05;0,50;
71.106;-0,07;-0,04;1,21;0,28;-0,05;0,50;
71.108;-0,05;-0,04;1,21;0,28;-0,05;0,50;
71.11;-0,03;-0,03;1,23;0,28;-0,05;0,50;
71.111;-0,03;-0,03;1,23;0,28;-0,05;0,50;
71.112;-0,03;-0,03;1,23;0,28;-0,05;0,50;
71.113;-0,01;-0,01;1,23;0,28;-0,05;0,50;
71.114;0,01;0,01;1,22;0,28;-0,05;0,50;
71.114;0,01;0,01;1,22;0,28;-0,05;0,50;
71.115;0,01;0,01;1,22;0,28;-0,05;0,50;
71.12;0,02;0,04;1,21;0,28;-0,05;0,50;
71.121;0,04;0,05;1,19;0,28;-0,05;0,50;
71.122;0,04;0,05;1,19;0,32;0,00;0,54;
71.123;0,04;0,05;1,19;0,32;0,00;0,54;
71.124;0,05;0,06;1,16;0,32;0,00;0,54;
71.125;0,06;0,07;1,12;0,32;0,00;0,54;
71.125;0,06;0,07;1,12;0,32;0,00;0,54;
71.126;0,06;0,07;1,12;0,32;0,00;0,54;
71.129;0,07;0,08;1,10;0,32;0,00;0,54;
71.13;0,08;0,07;1,07;0,32;0,00;0,54;
71.13;0,08;0,07;1,07;0,32;0,00;0,54;
71.131;0,08;0,07;1,07;0,32;0,00;0,54;
71.133;0,08;0,07;1,03;0,32;0,00;0,54;
71.134;0,08;0,06;1,02;0,32;0,00;0,54;
71.135;0,08;0,06;1,02;0,32;0,00;0,54;
71.136;0,08;0,06;1,02;0,32;0,00;0,54;
71.139;0,09;0,05;0,99;0,32;0,00;0,54;
71.14;0,08;0,04;0,98;0,32;0,00;0,54;
71.141;0,08;0,04;0,98;0,34;0,07;0,54;
71.142;0,08;0,04;0,98;0,34;0,07;0,54;
71.143;0,07;0,04;0,97;0,34;0,07;0,54;
71.143;0,06;0,04;0,96;0,34;0,07;0,54;
71.144;0,06;0,04;0,96;0,34;0,07;0,54;
71.145;0,06;0,04;0,96;0,34;0,07;0,54;
71.148;0,05;0,03;0,95;0,34;0,07;0,54;
71.149;0,05;0,02;0,95;0,34;0,07;0,54;
71.149;0,05;0,02;0,95;0,34;0,07;0,54;
71.149;0,05;0,02;0,95;0,34;0,07;0,54;
71.153;0,06;0,00;0,95;0,34;0,07;0,54;
71.154;0,06;-0,02;0,96;0,34;0,07;0,54;
71.155;0,06;-0,02;0,96;0,34;0,07;0,54;
71.156;0,06;-0,02;0,96;0,34;0,07;0,54;
71.158;0,07;-0,03;0,95;0,34;0,07;0,54;
71.159;0,07;-0,06;0,96;0,34;0,07;0,54;
71.159;0,07;-0,06;0,96;0,33;0,08;0,50;
71.16;0,07;-0,06;0,96;0,33;0,08;0,50;
71.162;0,07;-0,09;0,99;0,33;0,08;0,50;
71.163;0,08;-0,11;1,01;0,33;0,08;0,50;
71.164;0,08;-0,11;1,01;0,33;0,08;0,50;
71.164;0,08;-0,11;1,01;0,33;0,08;0,50;
71.168;0,08;-0,13;1,04;0,33;0,08;0,50;
71.168;0,09;-0,14;1,07;0,33;0,08;0,50;
71.169;0,09;-0,14;1,07;0,33;0,08;0,50;
71.169;0,09;-0,14;1,07;0,33;0,08;0,50;
71.179;0,09;-0,15;1,10;0,33;0,08;0,50;
71.18;0,10;-0,16;1,13;0,33;0,08;0,50;
71.18;0,10;-0,16;1,13;0,33;0,08;0,50;
71.181;0,10;-0,16;1,13;0,33;0,08;0,50;
71.182;0,11;-0,16;1,16;0,33;0,08;0,50;
71.182;0,11;-0,15;1,19;0,33;0,08;0,50;
71.183;0,11;-0,15;1,19;0,30;0,02;0,39;
71.184;0,11;-0,15;1,19;0,30;0,02;0,39;
71.189;0,11;-0,14;1,21;0,30;0,02;0,39;
71.189;0,12;-0,13;1,25;0,30;0,02;0,39;
71.189;0,12;-0,13;1,25;0,30;0,02;0,39;
71.19;0,12;-0,13;1,25;0,30;0,02;0,39;
71.191;0,13;-0,14;1,27;0,30;0,02;0,39;
71.191;0,15;-0,16;1,27;0,30;0,02;0,39;
71.192;0,15;-0,16;1,27;0,30;0,02;0,39;
71.192;0,15;-0,16;1,27;0,30;0,02;0,39;
71.193;0,15;-0,18;1,27;0,30;0,02;0,39;
71.193;0,16;-0,19;1,27;0,30;0,02;0,39;
71.194;0,16;-0,19;1,27;0,30;0,02;0,39;
71.194;0,16;-0,19;1,27;0,30;0,02;0,39;
71.197;0,16;-0,20;1,28;0,30;0,02;0,39;
71.198;0,16;-0,19;1,28;0,30;0,02;0,39;
71.199;0,16;-0,19;1,28;0,24;-0,10;0,16;
71.199;0,16;-0,19;1,28;0,24;-0,10;0,16;
71.204;0,16;-0,19;1,29;0,24;-0,10;0,16;
71.206;0,16;-0,19;1,28;0,24;-0,10;0,16;
71.206;0,16;-0,19;1,28;0,24;-0,10;0,16;
71.207;0,16;-0,19;1,28;0,24;-0,10;0,16;
71.208;0,14;-0,19;1,26;0,24;-0,10;0,16;
71.208;0,14;-0,18;1,24;0,24;-0,10;0,16;
71.209;0,14;-0,18;1,24;0,24;-0,10;0,16;
71.209;0,14;-0,18;1,24;0,24;-0,10;0,16;
71.213;0,13;-0,17;1,22;0,24;-0,10;0,16;
71.213;0,12;-0,16;1,21;0,24;-0,10;0,16;
71.214;0,12;-0,16;1,21;0,24;-0,10;0,16;
71.214;0,12;-0,16;1,21;0,24;-0,10;0,16;
71.218;0,11;-0,15;1,19;0,24;-0,10;0,16;
71.218;0,10;-0,13;1,18;0,24;-0,10;0,16;
71.219;0,10;-0,13;1,18;0,12;-0,22;-0,20;
71.219;0,10;-0,13;1,18;0,12;-0,22;-0,20;
71.226;0,09;-0,12;1,16;0,12;-0,22;-0,20;
71.228;0,08;-0,12;1,14;0,12;-0,22;-0,20;
71.229;0,07;-0,11;1,11;0,12;-0,22;-0,20;
71.229;0,07;-0,11;1,11;0,12;-0,22;-0,20;
71.23;0,07;-0,11;1,11;0,12;-0,22;-0,20;
71.23;0,07;-0,11;1,11;0,12;-0,22;-0,20;
71.231;0,06;-0,10;1,09;0,12;-0,22;-0,20;
71.232;0,06;-0,09;1,08;0,12;-0,22;-0,20;
71.233;0,06;-0,09;1,08;0,12;-0,22;-0,20;
71.233;0,06;-0,09;1,08;0,12;-0,22;-0,20;
71.247;0,05;-0,09;1,05;0,12;-0,22;-0,20;
71.249;0,04;-0,09;1,02;0,12;-0,22;-0,20;
71.249;0,04;-0,09;1,02;0,12;-0,22;-0,20;
71.25;0,04;-0,09;1,02;0,12;-0,22;-0,20;
71.25;0,04;-0,08;1,00;0,12;-0,22;-0,20;
71.251;0,03;-0,07;0,99;0,12;-0,22;-0,20;
71.252;0,03;-0,07;0,99;-0,06;-0,32;-0,62;
71.252;0,03;-0,07;0,99;-0,06;-0,32;-0,62;
71.253;0,03;-0,07;0,97;-0,06;-0,32;-0,62;
71.253;0,02;-0,07;0,95;-0,06;-0,32;-0,62;
71.253;0,02;-0,07;0,95;-0,06;-0,32;-0,62;
71.254;0,02;-0,07;0,95;-0,06;-0,32;-0,62;
71.254;0,02;-0,06;0,94;-0,06;-0,32;-0,62;
71.255;0,02;-0,06;0,94;-0,06;-0,32;-0,62;
71.255;0,02;-0,06;0,94;-0,06;-0,32;-0,62;
71.256;0,02;-0,06;0,94;-0,06;-0,32;-0,62;
71.256;0,02;-0,06;0,94;-0,06;-0,32;-0,62;
71.256;0,02;-0,06;0,94;-0,06;-0,32;-0,62;
71.257;0,02;-0,06;0,94;-0,06;-0,32;-0,62;
71.257;0,02;-0,06;0,94;-0,06;-0,32;-0,62;
71.263;0,02;-0,07;0,94;-0,06;-0,32;-0,62;
71.264;0,03;-0,07;0,95;-0,06;-0,32;-0,62;
71.264;0,03;-0,07;0,95;-0,23;-0,36;-0,97;
71.265;0,03;-0,07;0,95;-0,23;-0,36;-0,97;
71.265;0,03;-0,08;0,96;-0,23;-0,36;-0,97;
71.266;0,04;-0,08;0,97;-0,23;-0,36;-0,97;
71.266;0,04;-0,08;0,97;-0,23;-0,36;-0,97;
71.267;0,04;-0,08;0,97;-0,23;-0,36;-0,97;
71.27;0,05;-0,09;0,98;-0,23;-0,36;-0,97;
71.272;0,05;-0,10;0,99;-0,23;-0,36;-0,97;
71.272;0,05;-0,10;0,99;-0,23;-0,36;-0,97;
71.273;0,05;-0,10;0,99;-0,23;-0,36;-0,97;
71.274;0,06;-0,11;0,99;-0,23;-0,36;-0,97;
71.275;0,06;-0,13;1,00;-0,23;-0,36;-0,97;
71.276;0,06;-0,13;1,00;-0,23;-0,36;-0,97;
71.276;0,06;-0,13;1,00;-0,23;-0,36;-0,97;
71.279;0,06;-0,14;1,01;-0,23;-0,36;-0,97;
71.28;0,06;-0,15;1,01;-0,23;-0,36;-0,97;
71.28;0,06;-0,15;1,01;-0,31;-0,34;-1,13;
71.281;0,06;-0,15;1,01;-0,31;-0,34;-1,13;
71.286;0,06;-0,17;1,02;-0,31;-0,34;-1,13;
71.288;0,06;-0,18;1,03;-0,31;-0,34;-1,13;
71.288;0,06;-0,18;1,03;-0,31;-0,34;-1,13;
71.289;0,06;-0,18;1,03;-0,31;-0,34;-1,13;
71.289;0,06;-0,20;1,03;-0,31;-0,34;-1,13;
71.29;0,06;-0,20;1,04;-0,31;-0,34;-1,13;
71.29;0,06;-0,20;1,04;-0,31;-0,34;-1,13;
71.291;0,06;-0,20;1,04;-0,31;-0,34;-1,13;
71.294;0,05;-0,21;1,04;-0,31;-0,34;-1,13;
71.295;0,05;-0,21;1,06;-0,31;-0,34;-1,13;
71.296;0,05;-0,21;1,06;-0,31;-0,34;-1,13;
71.296;0,05;-0,21;1,06;-0,31;-0,34;-1,13;
71.299;0,05;-0,22;1,08;-0,31;-0,34;-1,13;
71.3;0,05;-0,23;1,10;-0,31;-0,34;-1,13;
71.3;0,05;-0,23;1,10;-0,32;-0,28;-1,14;
71.301;0,05;-0,23;1,10;-0,32;-0,28;-1,14;
71.304;0,05;-0,25;1,10;-0,32;-0,28;-1,14;
71.305;0,04;-0,25;1,11;-0,32;-0,28;-1,14;
71.311;0,04;-0,25;1,11;-0,32;-0,28;-1,14;
71.312;0,04;-0,25;1,11;-0,32;-0,28;-1,14;
71.312;0,04;-0,26;1,12;-0,32;-0,28;-1,14;
71.313;0,03;-0,26;1,14;-0,32;-0,28;-1,14;
71.313;0,03;-0,26;1,14;-0,32;-0,28;-1,14;
71.314;0,03;-0,26;1,14;-0,32;-0,28;-1,14;
71.314;0,02;-0,26;1,16;-0,32;-0,28;-1,14;
71.315;0,01;-0,25;1,19;-0,32;-0,28;-1,14;
71.315;0,01;-0,25;1,19;-0,32;-0,28;-1,14;
71.316;0,01;-0,25;1,19;-0,32;-0,28;-1,14;
71.319;0,01;-0,25;1,22;-0,32;-0,28;-1,14;
71.32;0,00;-0,26;1,24;-0,32;-0,28;-1,14;
71.321;0,00;-0,26;1,24;-0,32;-0,20;-1,15;
71.322;0,00;-0,26;1,24;-0,32;-0,20;-1,15;
71.323;-0,01;-0,26;1,26;-0,32;-0,20;-1,15;
71.324;-0,01;-0,26;1,27;-0,32;-0,20;-1,15;
71.325;-0,01;-0,26;1,27;-0,32;-0,20;-1,15;
71.326;-0,01;-0,26;1,27;-0,32;-0,20;-1,15;
71.328;-0,02;-0,26;1,27;-0,32;-0,20;-1,15;
71.329;-0,03;-0,25;1,27;-0,32;-0,20;-1,15;
71.33;-0,03;-0,25;1,27;-0,32;-0,20;-1,15;
71.33;-0,03;-0,25;1,27;-0,32;-0,20;-1,15;
71.333;-0,04;-0,24;1,28;-0,32;-0,20;-1,15;
71.334;-0,04;-0,25;1,30;-0,32;-0,20;-1,15;
71.335;-0,04;-0,25;1,30;-0,32;-0,20;-1,15;
71.336;-0,04;-0,25;1,30;-0,32;-0,20;-1,15;
71.338;-0,04;-0,25;1,29;-0,32;-0,20;-1,15;
71.34;-0,05;-0,24;1,28;-0,32;-0,20;-1,15;
71.341;-0,05;-0,24;1,28;-0,37;-0,11;-1,28;
71.342;-0,05;-0,24;1,28;-0,37;-0,11;-1,28;
71.343;-0,05;-0,24;1,26;-0,37;-0,11;-1,28;
71.344;-0,06;-0,23;1,25;-0,37;-0,11;-1,28;
71.345;-0,06;-0,23;1,25;-0,37;-0,11;-1,28;
71.345;-0,06;-0,23;1,25;-0,37;-0,11;-1,28;
71.348;-0,06;-0,22;1,24;-0,37;-0,11;-1,28;
71.349;-0,06;-0,21;1,22;-0,37;-0,11;-1,28;
71.35;-0,06;-0,21;1,22;-0,37;-0,11;-1,28;
71.35;-0,06;-0,21;1,22;-0,37;-0,11;-1,28;
71.354;-0,06;-0,20;1,20;-0,37;-0,11;-1,28;
71.356;-0,06;-0,20;1,17;-0,37;-0,11;-1,28;
71.357;-0,06;-0,20;1,17;-0,37;-0,11;-1,28;
71.358;-0,06;-0,20;1,17;-0,37;-0,11;-1,28;
